sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
8928652;81375624;955429;493904;5,86;8,79;2015-06-04;12:55:06;2015-06-04;15:42:05;0015-06-04 15:42:05;2.783055556;Thu;ios;5,135871;Estacionamento
3363309;81375624;955429;493904;6,47;9,705;2015-06-08;12:29:34;2015-06-08;15:42:06;0015-06-08 15:42:06;3.208888889;Mon;ios;5,135871;Estacionamento
2459300;81375624;955429;493904;3,35;5,025;2015-06-09;12:42:47;2015-06-09;14:58:15;0015-06-09 14:58:15;2.257777778;Tue;ios;5,135871;Estacionamento
7049885;81375624;955429;493904;2,21;3,315;2015-06-09;15:46:06;2015-06-09;17:01:05;0015-06-09 17:01:05;1.249722222;Tue;ios;5,135871;Estacionamento
3319802;81375624;369001;493904;4,31;6,465;2015-06-10;13:13:28;2015-06-10;14:57:06;0015-06-10 14:57:06;1.727222222;Wed;ios;5,135871;Estacionamento
7782206;81375624;955429;493904;4,11;6,165;2015-06-10;15:45:19;2015-06-10;18:31:05;0015-06-10 18:31:05;2.762777778;Wed;ios;5,135871;Estacionamento
1183559;81375624;369001;493904;6,89;10,335;2015-06-11;13:16:33;2015-06-11;15:52:07;0015-06-11 15:52:07;2.592777778;Thu;ios;5,135871;Estacionamento
8017360;81375624;369001;493904;4,5;6,75;2015-06-13;15:51:25;2015-06-13;18:22:05;0015-06-13 18:22:05;2.511111111;Sat;ios;5,135871;Estacionamento
3596356;81375624;369001;493904;4,77;7,155;2015-06-14;13:05:19;2015-06-14;15:48:05;0015-06-14 15:48:05;2.712777778;Sun;ios;5,135871;Estacionamento
3156957;81375624;369001;493904;4,74;7,11;2015-06-15;13:45:12;2015-06-15;15:48:06;0015-06-15 15:48:06;2.048333333;Mon;ios;5,135871;Estacionamento
6885772;81375624;369001;493904;3,39;5,085;2015-06-16;12:52:40;2015-06-16;14:57:06;0015-06-16 14:57:06;2.073888889;Tue;ios;5,135871;Estacionamento
7297546;81375624;955429;493904;5,58;8,37;2015-06-16;15:46:28;2015-06-16;18:24:05;0015-06-16 18:24:05;2.626944444;Tue;ios;5,135871;Estacionamento
9548643;81375624;955429;493904;3,9;5,85;2015-06-17;13:01:59;2015-06-17;15:43:07;0015-06-17 15:43:07;2.685555556;Wed;ios;5,135871;Estacionamento
2645754;81375624;955429;493904;2,99;4,485;2015-06-18;13:22:56;2015-06-18;14:56:05;0015-06-18 14:56:05;1.5525;Thu;ios;5,135871;Estacionamento
7504369;81375624;955429;493904;4;6;2015-06-18;15:43:37;2015-06-18;18:34:05;0015-06-18 18:34:05;2.841111111;Thu;ios;5,135871;Estacionamento
7176540;81375624;955429;493904;3,17;4,755;2015-06-22;13:32:37;2015-06-22;15:38:07;0015-06-22 15:38:07;2.091666667;Mon;ios;5,135871;Estacionamento
7410623;81375624;955429;493904;5,83;8,745;2015-06-25;13:49:43;2015-06-25;15:44:14;0015-06-25 15:44:14;1.908611111;Thu;ios;5,135871;Estacionamento
9100549;81375624;955429;493904;4,55;6,825;2015-06-26;13:13:03;2015-06-26;16:29:05;0015-06-26 16:29:05;3.267222222;Fri;ios;5,135871;Estacionamento
2978966;81375624;955429;493904;4,43;6,645;2015-06-29;13:15:58;2015-06-29;15:43:06;0015-06-29 15:43:06;2.452222222;Mon;ios;5,135871;Estacionamento
3179906;81375624;955429;493904;2,53;3,795;2015-06-30;13:12:25;2015-06-30;14:14:05;0015-06-30 14:14:05;1.027777778;Tue;ios;5,135871;Estacionamento
2701200;81375624;955429;493904;5,47;8,205;2015-07-01;13:13:23;2015-07-01;14:56:05;0015-07-01 14:56:05;1.711666667;Wed;ios;5,135871;Estacionamento
3973016;81375624;955429;493904;2,77;4,155;2015-07-01;15:48:04;2015-07-01;17:55:06;0015-07-01 17:55:06;2.117222222;Wed;ios;5,135871;Estacionamento
2254806;81375624;955429;493904;7,64;11,46;2015-07-02;13:02:19;2015-07-02;15:57:05;0015-07-02 15:57:05;2.912777778;Thu;ios;5,135871;Estacionamento
1137306;81375624;955429;493904;6,74;10,11;2015-07-06;12:59:39;2015-07-06;16:51:05;0015-07-06 16:51:05;3.857222222;Mon;ios;5,135871;Estacionamento
5617977;81375624;955429;493904;4,3;6,45;2015-07-07;13:43:22;2015-07-07;15:43:06;0015-07-07 15:43:06;1.995555556;Tue;ios;5,135871;Estacionamento
6891719;81375624;955429;493904;4,11;6,165;2015-07-08;13:15:02;2015-07-08;14:59:05;0015-07-08 14:59:05;1.734166667;Wed;ios;5,135871;Estacionamento
1948402;81375624;955429;493904;6,43;9,645;2015-07-09;12:53:51;2015-07-09;15:43:06;0015-07-09 15:43:06;2.820833333;Thu;ios;5,135871;Estacionamento
8630917;81375624;955429;493904;3,79;5,685;2015-07-10;13:15:52;2015-07-10;14:56:06;0015-07-10 14:56:06;1.670555556;Fri;ios;5,135871;Estacionamento
4172273;81375624;955429;493904;4,77;7,155;2015-07-12;12:36:44;2015-07-12;14:54:05;0015-07-12 14:54:05;2.289166667;Sun;ios;5,135871;Estacionamento
7678427;81375624;369001;493904;6;9;2015-07-13;12:11:36;2015-07-13;14:26:05;0015-07-13 14:26:05;2.241388889;Mon;ios;5,135871;Estacionamento
9364678;81375624;955429;493904;1;1,5;2015-07-13;14:56:34;2015-07-13;15:44:05;0015-07-13 15:44:05;0.791944444;Mon;ios;5,135871;Estacionamento
2901521;81375624;369001;493904;3,22;4,83;2015-07-14;13:10:25;2015-07-14;14:53:05;0015-07-14 14:53:05;1.711111111;Tue;ios;5,135871;Estacionamento
3167155;81375624;955429;493904;2,44;3,66;2015-07-14;17:42:16;2015-07-14;18:31:05;0015-07-14 18:31:05;0.813611111;Tue;ios;5,135871;Estacionamento
8430381;81375624;955429;493904;3,19;4,785;2015-07-15;12:44:58;2015-07-15;14:16:05;0015-07-15 14:16:05;1.518611111;Wed;ios;5,135871;Estacionamento
1619447;81375624;955429;493904;3,34;5,01;2015-07-15;17:16:27;2015-07-15;18:27:04;0015-07-15 18:27:04;1.176944444;Wed;ios;5,135871;Estacionamento
2490164;81375624;955429;493904;3,7;5,55;2015-07-17;13:25:16;2015-07-17;14:55:08;0015-07-17 14:55:08;1.497777778;Fri;ios;5,135871;Estacionamento
8654006;81375624;955429;493904;3,6;5,4;2015-07-17;17:10:19;2015-07-17;18:32:06;0015-07-17 18:32:06;1.363055556;Fri;ios;5,135871;Estacionamento
6294252;81375624;955429;493904;4,24;6,36;2015-07-20;13:31:11;2015-07-20;15:47:08;0015-07-20 15:47:08;2.265833333;Mon;ios;5,135871;Estacionamento
8152363;81375624;369001;493904;4,37;6,555;2015-07-21;13:12:03;2015-07-21;14:55:07;0015-07-21 14:55:07;1.717777778;Tue;ios;5,135871;Estacionamento
5625879;81375624;955429;493904;4,6;6,9;2015-07-23;10:00:56;2015-07-23;12:51:08;0015-07-23 12:51:08;2.836666667;Thu;ios;5,135871;Estacionamento
5170977;81375624;369001;493904;3,34;5,01;2015-07-23;17:25:48;2015-07-23;18:34:07;0015-07-23 18:34:07;1.138611111;Thu;ios;5,135871;Estacionamento
7100216;81375624;369001;493904;4,69;7,035;2015-07-24;13:06:38;2015-07-24;14:57:05;0015-07-24 14:57:05;1.840833333;Fri;ios;5,135871;Estacionamento
4978658;81375624;955429;493904;3,39;5,085;2015-07-24;17:17:09;2015-07-24;18:30:08;0015-07-24 18:30:08;1.216388889;Fri;ios;5,135871;Estacionamento
6754700;81375624;955429;493904;5,67;8,505;2015-07-25;13:29:38;2015-07-25;15:51:06;0015-07-25 15:51:06;2.357777778;Sat;ios;5,135871;Estacionamento
6992180;81375624;955429;493904;6,06;9,09;2015-07-27;13:49:58;2015-07-27;15:46:05;0015-07-27 15:46:05;1.935277778;Mon;ios;5,135871;Estacionamento
2651815;81375624;955429;493904;6;9;2015-07-28;13:33:45;2015-07-28;15:48:07;0015-07-28 15:48:07;2.239444444;Tue;ios;5,135871;Estacionamento
4603055;81375624;369001;493904;6,85;10,275;2015-07-29;13:23:37;2015-07-29;15:48:06;0015-07-29 15:48:06;2.408055556;Wed;ios;5,135871;Estacionamento
4488441;81375624;955429;493904;5,88;8,82;2015-07-30;09:56:54;2015-07-30;12:10:08;0015-07-30 12:10:08;2.220555556;Thu;ios;5,135871;Estacionamento
9939055;81375624;369001;493904;3,73;5,595;2015-07-30;17:01:17;2015-07-30;18:24:07;0015-07-30 18:24:07;1.380555556;Thu;ios;5,135871;Estacionamento
4298186;81375624;955429;493904;3,04;4,56;2015-07-31;10:01:23;2015-07-31;11:42:06;0015-07-31 11:42:06;1.678611111;Fri;ios;5,135871;Estacionamento
1773703;81375624;955429;493904;2,86;4,29;2015-07-31;15:48:48;2015-07-31;18:24:11;0015-07-31 18:24:11;2.589722222;Fri;ios;5,135871;Estacionamento
3308074;81375624;955429;493904;7,69;11,535;2015-08-01;13:27:56;2015-08-01;15:53:10;0015-08-01 15:53:10;2.420555556;Sat;ios;5,135871;Estacionamento
8979054;81375624;955429;493904;3,74;5,61;2015-08-02;12:50:13;2015-08-02;14:55:07;0015-08-02 14:55:07;2.081666667;Sun;ios;5,135871;Estacionamento
5731348;81375624;955429;493904;2,88;4,32;2015-08-02;17:21:42;2015-08-02;18:17:05;0015-08-02 18:17:05;0.923055556;Sun;ios;5,135871;Estacionamento
9661400;81375624;369001;493904;3,82;5,73;2015-08-03;11:02:13;2015-08-03;13:03:05;0015-08-03 13:03:05;2.014444444;Mon;ios;5,135871;Estacionamento
3181964;81375624;955429;493904;1,41;2,115;2015-08-03;14:56:26;2015-08-03;15:47:07;0015-08-03 15:47:07;0.844722222;Mon;ios;5,135871;Estacionamento
7804143;81375624;369001;493904;2,86;4,29;2015-08-04;11:22:43;2015-08-04;12:31:07;0015-08-04 12:31:07;1.14;Tue;ios;5,135871;Estacionamento
8270745;81375624;955429;493904;3,43;5,145;2015-08-04;17:06:55;2015-08-04;18:23:11;0015-08-04 18:23:11;1.271111111;Tue;ios;5,135871;Estacionamento
7272756;81375624;955429;493904;2,69;4,035;2015-08-05;09:59:57;2015-08-05;11:10:08;0015-08-05 11:10:08;1.169722222;Wed;ios;5,135871;Estacionamento
1471051;81375624;955429;493904;1,85;2,775;2015-08-05;15:00:11;2015-08-05;15:44:06;0015-08-05 15:44:06;0.731944444;Wed;ios;5,135871;Estacionamento
7183386;81375624;955429;493904;2,24;3,36;2015-08-06;10:04:59;2015-08-06;11:24:07;0015-08-06 11:24:07;1.318888889;Thu;ios;5,135871;Estacionamento
4439814;81375624;955429;493904;2,27;3,405;2015-08-06;16:43:26;2015-08-06;18:20:09;0015-08-06 18:20:09;1.611944444;Thu;ios;5,135871;Estacionamento
9195599;81375624;955429;493904;4,76;7,14;2015-08-07;10:01:40;2015-08-07;12:08:12;0015-08-07 12:08:12;2.108888889;Fri;ios;5,135871;Estacionamento
9256682;81375624;369001;493904;3,51;5,265;2015-08-07;17:02:41;2015-08-07;18:20:08;0015-08-07 18:20:08;1.290833333;Fri;ios;5,135871;Estacionamento
7536785;81375624;955429;493904;1,2;1,8;2015-09-18;10:00:28;2015-09-18;11:45:10;0015-09-18 11:45:10;1.745;Fri;ios;5,135871;Estacionamento
7862463;81375624;955429;493904;1,4;2,1;2015-09-21;12:08:21;2015-09-21;13:21:15;0015-09-21 13:21:15;1.215;Mon;ios;5,135871;Estacionamento
1750871;81375624;955429;493904;2,81;4,215;2015-09-22;09:56:21;2015-09-22;11:38:08;0015-09-22 11:38:08;1.696388889;Tue;ios;5,135871;Estacionamento
8752271;81375624;955429;493904;1,27;1,905;2015-09-22;15:44:24;2015-09-22;17:04:06;0015-09-22 17:04:06;1.328333333;Tue;ios;5,135871;Estacionamento
5917410;81375624;955429;493904;4,57;6,855;2015-09-23;09:59:42;2015-09-23;12:00:07;0015-09-23 12:00:07;2.006944444;Wed;ios;5,135871;Estacionamento
4152980;81375624;369001;493904;2,93;4,395;2015-09-23;17:20:03;2015-09-23;18:30:20;0015-09-23 18:30:20;1.171388889;Wed;ios;5,135871;Estacionamento
2666060;81375624;955429;493904;4,22;6,33;2015-09-24;10:01:20;2015-09-24;12:00:11;0015-09-24 12:00:11;1.980833333;Thu;ios;5,135871;Estacionamento
1773744;81375624;955429;493904;2,71;4,065;2015-09-24;17:27:35;2015-09-24;18:32:06;0015-09-24 18:32:06;1.075277778;Thu;ios;5,135871;Estacionamento
4712810;81375624;955429;493904;3,5;5,25;2015-09-25;10:00:55;2015-09-25;11:20:08;0015-09-25 11:20:08;1.320277778;Fri;ios;5,135871;Estacionamento
9497216;81375624;955429;493904;4,93;7,395;2015-09-26;10:15:48;2015-09-26;12:31:06;0015-09-26 12:31:06;2.255;Sat;ios;5,135871;Estacionamento
8031798;81375624;955429;493904;1,08;1,62;2015-09-26;14:52:25;2015-09-26;18:18:05;0015-09-26 18:18:05;3.427777778;Sat;ios;5,135871;Estacionamento
8474006;81375624;955429;493904;3,51;5,265;2015-09-27;12:30:45;2015-09-27;14:57:05;0015-09-27 14:57:05;2.438888889;Sun;ios;5,135871;Estacionamento
9266328;81375624;955429;493904;2,3;3,45;2015-09-27;17:33:18;2015-09-27;18:17:06;0015-09-27 18:17:06;0.73;Sun;ios;5,135871;Estacionamento
2872588;81375624;955429;493904;2,99;4,485;2015-09-28;09:59:04;2015-09-28;11:20:09;0015-09-28 11:20:09;1.351388889;Mon;ios;5,135871;Estacionamento
3169844;81375624;955429;493904;2,68;4,02;2015-09-29;12:15:00;2015-09-29;13:21:09;0015-09-29 13:21:09;1.1025;Tue;ios;5,135871;Estacionamento
3723668;81375624;955429;493904;5,6;8,4;2015-09-30;10:05:36;2015-09-30;12:14:05;0015-09-30 12:14:05;2.141388889;Wed;ios;5,135871;Estacionamento
8456236;81375624;369001;493904;2,93;4,395;2015-09-30;17:32:14;2015-09-30;18:29:06;0015-09-30 18:29:06;0.947777778;Wed;ios;5,135871;Estacionamento
1133038;81375624;955429;493904;2,9;4,35;2015-10-01;11:54:48;2015-10-01;13:19:08;0015-10-01 13:19:08;1.405555556;Thu;ios;5,135871;Estacionamento
3831208;81375624;955429;493904;5,90529640718564;8,85794461077846;2015-10-02;12:02:04;2015-10-02;12:03:07;0015-10-02 12:03:07;0.0175;Fri;ios;18,6523781800859;Estacionamento
5584844;81375624;955429;493904;4,72;7,08;2015-10-02;12:03:25;2015-10-02;14:08:07;0015-10-02 14:08:07;2.078333333;Fri;ios;5,135871;Estacionamento
2214150;81375624;955429;493904;2,5;3,75;2015-10-02;15:47:03;2015-10-02;17:05:09;0015-10-02 17:05:09;1.301666667;Fri;ios;5,135871;Estacionamento
2951259;81375624;369001;493904;6,08;9,12;2015-10-03;12:37:24;2015-10-03;15:37:06;0015-10-03 15:37:06;2.995;Sat;ios;5,135871;Estacionamento
2518203;81375624;369001;493904;6,55;9,825;2015-10-04;12:44:59;2015-10-04;15:54:06;0015-10-04 15:54:06;3.151944444;Sun;ios;5,135871;Estacionamento
1963332;32015313;653450;503205;6,41;9,615;2015-03-16;16:54:53;2015-03-16;19:06:05;0015-03-16 19:06:05;2.186666667;Mon;ios;19,1037002;Posto
6748253;32015313;228137;503205;6,49;9,735;2015-03-17;13:06:58;2015-03-17;18:30:10;0015-03-17 18:30:10;5.386666667;Tue;ios;19,1037002;Posto
3831488;32015313;507660;202527;5,90529640718564;8,85794461077846;2015-03-18;12:01:21;2015-03-18;12:03:05;0015-03-18 12:03:05;0.028888889;Wed;ios;18,6523781800859;Posto
3291654;32015313;414088;566549;5,90529640718564;8,85794461077846;2015-05-06;11:26:48;2015-05-06;11:55:10;0015-05-06 11:55:10;0.472777778;Wed;ios;18,6523781800859;Posto
9188340;32015313;131897;566549;5,96;8,94;2015-05-06;14:02:47;2015-05-06;18:56:06;0015-05-06 18:56:06;4.888611111;Wed;ios;19,5069888;Posto
2535316;92192265;414088;566549;6,52;9,78;2015-03-17;19:00:44;2015-03-17;21:13:05;0015-03-17 21:13:05;2.205833333;Tue;ios;21,090316;Posto
7522551;92192265;131897;566549;6,85;10,275;2015-03-18;18:00:40;2015-03-18;20:22:05;0015-03-18 20:22:05;2.356944444;Wed;ios;21,090316;Posto
4254990;92192265;514669;566549;5,90529640718564;8,85794461077846;2015-03-19;15:50:47;2015-03-19;15:52:04;0015-03-19 15:52:04;0.021388889;Thu;ios;18,6523781800859;Posto
6080623;92192265;514669;566549;6,69;10,035;2015-03-20;14:15:20;2015-03-20;16:36:05;0015-03-20 16:36:05;2.345833333;Fri;ios;21,090316;Posto
4595266;92192265;414088;566549;6,47;9,705;2015-03-23;15:00:48;2015-03-23;17:22:05;0015-03-23 17:22:05;2.354722222;Mon;ios;21,090316;Posto
7882118;92192265;228137;503205;5,90529640718564;8,85794461077846;2015-03-24;18:10:46;2015-03-24;18:12:05;0015-03-24 18:12:05;0.021944444;Tue;ios;18,6523781800859;Posto
7955353;92192265;131897;566549;6,88;10,32;2015-03-27;13:41:08;2015-03-27;16:50:07;0015-03-27 16:50:07;3.149722222;Fri;ios;21,090316;Posto
6511872;92192265;228137;503205;6,83;10,245;2015-04-01;16:51:20;2015-04-01;19:10:06;0015-04-01 19:10:06;2.312777778;Wed;ios;14,9564766;Posto
7990112;92192265;902592;566549;5,55;8,325;2015-04-02;16:33:00;2015-04-02;18:24:05;0015-04-02 18:24:05;1.851388889;Thu;ios;21,090316;Posto
8652655;92192265;653450;503205;6,68;10,02;2015-04-07;12:29:18;2015-04-07;14:49:05;0015-04-07 14:49:05;2.329722222;Tue;ios;14,9564766;Posto
8731173;92911698;404112;399399;6,84;10,26;2015-08-04;18:37:52;2015-08-04;21:18:07;0015-08-04 21:18:07;2.670833333;Tue;ios;18,6523781800859;Escritório
5474628;92911698;280415;399399;6,8;10,2;2015-08-07;13:06:15;2015-08-07;15:53:06;0015-08-07 15:53:06;2.780833333;Fri;ios;18,6523781800859;Escritório
1744865;92911698;280415;399399;6,75;10,125;2015-08-18;13:42:35;2015-08-18;16:51:06;0015-08-18 16:51:06;3.141944444;Tue;ios;18,6523781800859;Escritório
7622130;92911698;280415;399399;6,94;10,41;2015-08-19;12:47:33;2015-08-19;15:38:15;0015-08-19 15:38:15;2.845;Wed;ios;18,6523781800859;Escritório
2443109;92911698;280415;399399;6,83;10,245;2015-08-20;13:10:33;2015-08-20;15:48:06;0015-08-20 15:48:06;2.625833333;Thu;ios;18,6523781800859;Escritório
7640982;92911698;280415;399399;6,58;9,87;2015-08-21;12:29:44;2015-08-21;17:27:07;0015-08-21 17:27:07;4.956388889;Fri;ios;18,6523781800859;Escritório
4428575;92911698;280415;399399;4,64;6,96;2015-08-28;13:46:16;2015-08-28;15:18:06;0015-08-28 15:18:06;1.530555556;Fri;ios;18,6523781800859;Escritório
8291114;92911698;280415;399399;6,86;10,29;2015-08-31;13:30:52;2015-08-31;15:55:16;0015-08-31 15:55:16;2.406666667;Mon;ios;18,6523781800859;Escritório
5943291;92911698;280415;399399;6,76;10,14;2015-09-01;13:35:35;2015-09-01;19:47:07;0015-09-01 19:47:07;6.192222222;Tue;ios;18,6523781800859;Escritório
7997366;92911698;280415;399399;6,84;10,26;2015-09-21;14:05:24;2015-09-21;17:03:06;0015-09-21 17:03:06;2.961666667;Mon;ios;18,6523781800859;Escritório
2371057;92911698;280415;399399;6,73;10,095;2015-09-22;13:19:07;2015-09-22;16:11:10;0015-09-22 16:11:10;2.8675;Tue;ios;18,6523781800859;Escritório
7249937;92911698;280415;399399;6,83;10,245;2015-09-23;13:13:57;2015-09-23;18:53:08;0015-09-23 18:53:08;5.653055556;Wed;ios;18,6523781800859;Escritório
7077837;92911698;946482;399399;6,77;10,155;2015-09-25;12:58:07;2015-09-25;16:07:06;0015-09-25 16:07:06;3.149722222;Fri;ios;18,6523781800859;Escritório
5270462;92911698;280415;399399;6,65;9,975;2015-09-30;13:00:35;2015-09-30;15:41:06;0015-09-30 15:41:06;2.675277778;Wed;ios;18,6523781800859;Escritório
3071388;92911698;280415;399399;6,68;10,02;2015-10-01;13:23:56;2015-10-01;16:39:08;0015-10-01 16:39:08;3.253333333;Thu;ios;18,6523781800859;Escritório
9619666;95980995;369001;493904;6,86;10,29;2015-03-19;11:05:57;2015-03-19;13:30:12;0015-03-19 13:30:12;2.404166667;Thu;ios;40,934725;Estacionamento
4514022;95980995;369001;493904;5,90529640718564;8,85794461077846;2015-03-20;11:00:34;2015-03-20;11:02:05;0015-03-20 11:02:05;0.025277778;Fri;ios;18,6523781800859;Estacionamento
1671927;46667907;861532;454147;6,06;9,09;2015-03-19;16:04:35;2015-03-19;18:04:05;0015-03-19 18:04:05;1.991666667;Thu;android;18,6523781800859;Posto
4867856;46667907;861532;454147;4,24;6,36;2015-03-20;16:40:17;2015-03-20;18:04:05;0015-03-20 18:04:05;1.396666667;Fri;android;18,6523781800859;Posto
1960248;46667907;861532;454147;5,86;8,79;2015-03-25;10:44:45;2015-03-25;13:16:05;0015-03-25 13:16:05;2.522222222;Wed;android;18,6523781800859;Posto
6863506;46667907;981639;572514;6,46;9,69;2015-04-02;10:43:23;2015-04-02;13:06:06;0015-04-02 13:06:06;2.378611111;Thu;android;18,6523781800859;Posto
9780239;82888443;920264;461655;13,94;20,91;2015-05-13;13:23:35;2015-05-13;17:10:10;0015-05-13 17:10:10;3.776388889;Wed;ios;23,3540762;Posto
9211890;82888443;569889;461655;12,35;18,525;2015-05-22;12:46:08;2015-05-22;15:59:15;0015-05-22 15:59:15;3.218611111;Fri;ios;23,3540762;Posto
8470947;82888443;594591;461655;5,87;8,805;2015-06-04;12:38:02;2015-06-04;16:01:05;0015-06-04 16:01:05;3.384166667;Thu;ios;23,3540762;Posto
7083342;82888443;632920;461655;6,59;9,885;2015-06-11;12:39:10;2015-06-11;14:49:06;0015-06-11 14:49:06;2.165555556;Thu;ios;23,3540762;Posto
9185227;82888443;878706;461655;12,26;18,39;2015-07-09;16:40:26;2015-07-10;01:23:05;0015-07-10 01:23:05;8.710833333;Thu;ios;23,3540762;Posto
4148152;82888443;782629;517854;6,43;9,645;2015-07-20;13:15:48;2015-07-20;15:13:06;0015-07-20 15:13:06;1.955;Mon;ios;23,5423604;Posto
2093181;82888443;643012;517854;6,58;9,87;2015-07-21;19:01:29;2015-07-21;22:05:12;0015-07-21 22:05:12;3.061944444;Tue;ios;23,5423604;Posto
1137452;82888443;729642;517854;12,99;19,485;2015-07-22;22:16:07;2015-07-23;01:02:06;0015-07-23 01:02:06;2.766388889;Wed;ios;23,5423604;Posto
9109103;82888443;643012;517854;15,52;23,28;2015-07-23;17:08:57;2015-07-23;21:05:12;0015-07-23 21:05:12;3.9375;Thu;ios;23,5423604;Posto
8900391;82888443;643012;517854;20,38;30,57;2015-07-24;16:55:36;2015-07-24;21:18:06;0015-07-24 21:18:06;4.375;Fri;ios;23,5423604;Posto
1582319;82888443;782629;517854;6,88;10,32;2015-07-27;20:10:16;2015-07-28;00:28:06;0015-07-28 00:28:06;4.297222222;Mon;ios;23,5423604;Posto
3818770;82888443;782629;517854;14,58;21,87;2015-07-28;18:43:56;2015-07-28;22:34:07;0015-07-28 22:34:07;3.836388889;Tue;ios;23,5423604;Posto
1959635;82888443;729642;517854;13,23;19,845;2015-07-29;22:23:34;2015-07-30;00:57:06;0015-07-30 00:57:06;2.558888889;Wed;ios;23,5423604;Posto
9875124;82888443;643012;517854;13,74;20,61;2015-07-30;16:49:54;2015-07-30;20:49:05;0015-07-30 20:49:05;3.986388889;Thu;ios;23,5423604;Posto
6880237;82888443;782629;517854;17,48;26,22;2015-07-31;13:50:18;2015-07-31;18:37:05;0015-07-31 18:37:05;4.779722222;Fri;ios;23,5423604;Posto
1709634;82888443;643012;517854;13,81;20,715;2015-08-03;18:50:33;2015-08-03;22:27:06;0015-08-03 22:27:06;3.609166667;Mon;ios;23,5423604;Posto
8391704;82888443;782629;517854;16,45;24,675;2015-08-04;12:41:31;2015-08-04;16:05:09;0015-08-04 16:05:09;3.393888889;Tue;ios;23,5423604;Posto
3739546;82888443;782629;517854;15,06;22,59;2015-08-05;21:58:03;2015-08-06;01:30:08;0015-08-06 01:30:08;3.534722222;Wed;ios;23,5423604;Posto
8030379;82888443;643012;517854;12,33;18,495;2015-08-06;16:59:28;2015-08-06;20:56:06;0015-08-06 20:56:06;3.943888889;Thu;ios;23,5423604;Posto
7783244;82888443;782629;517854;11,1;16,65;2015-08-07;17:39:05;2015-08-07;21:35:08;0015-08-07 21:35:08;3.934166667;Fri;ios;23,5423604;Posto
6546507;82888443;643012;517854;15,87;23,805;2015-08-10;14:18:39;2015-08-10;18:17:09;0015-08-10 18:17:09;3.975;Mon;ios;23,5423604;Posto
1141949;82888443;729642;517854;13,04;19,56;2015-08-11;17:53:23;2015-08-11;22:17:06;0015-08-11 22:17:06;4.395277778;Tue;ios;23,5423604;Posto
2385299;82888443;729642;517854;16,02;24,03;2015-08-12;16:29:09;2015-08-12;19:50:09;0015-08-12 19:50:09;3.35;Wed;ios;23,5423604;Posto
9515996;82888443;643012;517854;16,5;24,75;2015-08-13;13:29:51;2015-08-13;16:50:08;0015-08-13 16:50:08;3.338055556;Thu;ios;23,5423604;Posto
6032159;82888443;643012;517854;12,6;18,9;2015-08-14;15:32:34;2015-08-14;19:32:07;0015-08-14 19:32:07;3.9925;Fri;ios;23,5423604;Posto
8038681;82888443;643012;517854;14,98;22,47;2015-08-17;18:05:57;2015-08-17;21:40:08;0015-08-17 21:40:08;3.569722222;Mon;ios;23,5423604;Posto
7220846;82888443;782629;517854;15,6;23,4;2015-08-18;16:44:06;2015-08-18;19:52:07;0015-08-18 19:52:07;3.133611111;Tue;ios;23,5423604;Posto
1292682;82888443;782629;517854;14,08;21,12;2015-08-19;14:16:47;2015-08-19;17:20:08;0015-08-19 17:20:08;3.055833333;Wed;ios;23,5423604;Posto
9272284;82888443;643012;517854;17,97;26,955;2015-08-20;17:58:27;2015-08-20;22:35:08;0015-08-20 22:35:08;4.611388889;Thu;ios;23,5423604;Posto
1016799;82888443;729642;517854;13,8;20,7;2015-08-21;17:21:45;2015-08-22;00:16:06;0015-08-22 00:16:06;6.905833333;Fri;ios;23,5423604;Posto
6879088;82888443;643012;517854;7,02;10,53;2015-08-31;20:41:02;2015-09-01;00:37:07;0015-09-01 00:37:07;3.934722222;Mon;ios;23,5423604;Posto
1398964;82888443;643012;517854;18,07;27,105;2015-09-01;17:25:06;2015-09-01;21:33:07;0015-09-01 21:33:07;4.133611111;Tue;ios;23,5423604;Posto
7816361;82888443;643012;517854;13,6;20,4;2015-09-02;16:43:06;2015-09-02;20:18:11;0015-09-02 20:18:11;3.584722222;Wed;ios;23,5423604;Posto
9214418;82888443;643012;517854;14,23;21,345;2015-09-03;17:11:36;2015-09-03;21:12:06;0015-09-03 21:12:06;4.008333333;Thu;ios;23,5423604;Posto
7726586;82888443;782629;517854;15,21;22,815;2015-09-04;17:27:03;2015-09-04;21:17:06;0015-09-04 21:17:06;3.834166667;Fri;ios;23,5423604;Posto
7405873;82888443;782629;517854;14,94;22,41;2015-09-08;19:04:29;2015-09-08;22:56:07;0015-09-08 22:56:07;3.860555556;Tue;ios;23,5423604;Posto
3539357;82888443;643012;517854;12,37;18,555;2015-09-09;15:45:57;2015-09-09;20:11:16;0015-09-09 20:11:16;4.421944444;Wed;ios;23,5423604;Posto
9777713;82888443;782629;517854;9,67;14,505;2015-09-10;12:20:19;2015-09-10;14:07:12;0015-09-10 14:07:12;1.781388889;Thu;ios;23,5423604;Posto
6495712;82888443;782629;517854;16,19;24,285;2015-09-16;13:28:42;2015-09-16;16:26:09;0015-09-16 16:26:09;2.9575;Wed;ios;23,5423604;Posto
